Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1985,YR1985,Thailand,THA,747.703437345799,2.77254323843754,4.64724035659334
1985,YR1985,Timor-Leste,TLS,..,..,..
1985,YR1985,Togo,TGO,234.356326111085,1.91649102528615,5.55555216852713
1985,YR1985,Tonga,TON,639.629625484337,6.4358989825503,6.55846345871053
1985,YR1985,Trinidad and Tobago,TTO,6302.66846737926,-5.36564548151067,-4.11941955435731
1985,YR1985,Tunisia,TUN,1147.42859426648,2.84759226068144,5.64857323525769
1985,YR1985,Turkey,TUR,1368.40140175616,2.07779165072559,4.24133571639942
1985,YR1985,Turkmenistan,TKM,..,..,..
1985,YR1985,Turks and Caicos Islands,TCA,..,..,..
1985,YR1985,Tuvalu,TUV,..,..,..
1985,YR1985,Uganda,UGA,241.746034664622,-6.47084546608077,-3.30638000343045
1985,YR1985,Ukraine,UKR,..,..,..
1985,YR1985,United Arab Emirates,ARE,29720.9194734633,-8.68888974797733,-3.59447651736838
1985,YR1985,United Kingdom,GBR,8652.21654247593,3.91131917781829,4.14741499991639
1985,YR1985,United States,USA,18236.8277265009,3.25065615668603,4.16965595430243
1985,YR1985,Uruguay,URY,1571.30599985711,0.817174511220713,1.46653602907546
1985,YR1985,Uzbekistan,UZB,..,..,..
1985,YR1985,Vanuatu,VUT,951.644095514545,-1.29619904920365,0.983989348899343
1985,YR1985,"Venezuela, RB",VEN,3577.78198625982,-2.3683930378434,0.193300161365073
1985,YR1985,Vietnam,VNM,231.452327634266,1.44648573696371,3.80585566826355
1985,YR1985,Virgin Islands (U.S.),VIR,..,..,..
1985,YR1985,West Bank and Gaza,PSE,..,..,..
1985,YR1985,"Yemen, Rep.",YEM,..,..,..
1985,YR1985,Zambia,ZMB,329.51162318132,-1.63738104714487,1.61531036759311
1985,YR1985,Zimbabwe,ZWE,635.006058582556,3.14678815175846,6.9443877657104
1985,YR1985,Arab World,ARB,1606.75980864289,-5.15697931259388,-2.29437198610646
1985,YR1985,Caribbean small states,CSS,2722.84119989247,-1.02269934982041,-0.0480603008515317
1985,YR1985,Central Europe and the Baltics,CEB,..,..,..
1985,YR1985,Early-demographic dividend,EAR,784.701423815702,-1.50428558515671,0.96918449744625
1985,YR1985,East Asia & Pacific,EAS,1399.476020434,3.92129990802101,5.49745120599965
1985,YR1985,East Asia & Pacific (excluding high income),EAP,355.139725953367,5.45984930211556,7.16230658753415
1985,YR1985,East Asia & Pacific (IDA & IBRD countries),TEA,359.007623258728,5.45896576261977,7.16230658753415
1985,YR1985,Euro area,EMU,7836.7805209872,2.11645028971623,2.30997806867967
1985,YR1985,Europe & Central Asia,ECS,4653.13744686095,2.15336445065353,2.76120697071072
1985,YR1985,Europe & Central Asia (excluding high income),ECA,..,..,..
1985,YR1985,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..
1985,YR1985,European Union,EUU,6470.74190524715,2.10502593575103,2.35060637520255
1985,YR1985,Fragile and conflict affected situations,FCS,528.623788240131,-0.0562175021586313,2.3132524378349
1985,YR1985,Heavily indebted poor countries (HIPC),HPC,347.210241925146,-0.897725077862205,1.75223892593441
1985,YR1985,High income,HIC,10256.4273402718,2.89280409262078,3.57980314778776
1985,YR1985,IBRD only,IBD,796.887556414127,2.43016693627027,4.31149600650716
1985,YR1985,IDA & IBRD total,IBT,725.44494952814,2.23788232363513,4.29336711866569
1985,YR1985,IDA blend,IDB,601.998794325502,2.94789908650594,6.07241443834523
1985,YR1985,IDA only,IDX,326.636760389307,-0.698443387334208,1.93260412510475
1985,YR1985,IDA total,IDA,421.999253921796,1.27773943887766,4.09023414323697
1985,YR1985,Late-demographic dividend,LTE,849.022019879844,5.72692444043258,7.2589582449402
1985,YR1985,Latin America & Caribbean,LCN,1920.13922512873,1.5217508508903,3.64725889595681
1985,YR1985,Latin America & Caribbean (excluding high income),LAC,1866.70615260115,1.51545391104155,3.68742256287318
1985,YR1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,1860.52609615233,1.52086747754998,3.69689118621095
1985,YR1985,Least developed countries: UN classification,LDC,273.793227513001,-0.742049980626291,1.85453682012844
1985,YR1985,Low & middle income,LMY,708.032306921645,2.21643026522926,4.29266388591707
1985,YR1985,Low income,LIC,349.803774985767,-2.36050220548634,0.113940434790834
1985,YR1985,Lower middle income,LMC,440.943091001613,1.54657222033534,4.01969740550854
1985,YR1985,Middle East & North Africa,MEA,2003.72322292016,-3.78274717703778,-0.620108649021716
1985,YR1985,Middle East & North Africa (excluding high income),MNA,..,0.156282424686125,3.27834115491528
1985,YR1985,Middle East & North Africa (IDA & IBRD countries),TMN,..,0.156282424686125,3.27834115491528
1985,YR1985,Middle income,MIC,736.613891586392,2.32918610241946,4.36974740438747
1985,YR1985,North America,NAC,17833.0727412687,3.29964535892071,4.22189230137077
1985,YR1985,Not classified,INX,..,..,..
1985,YR1985,OECD members,OED,9499.21024827347,2.92235454356241,3.7314655247029
1985,YR1985,Other small states,OSS,2107.27272173982,..,..
1985,YR1985,Pacific island small states,PSS,1221.20322116023,-4.1352883310994,-2.33243471632714
1985,YR1985,Post-demographic dividend,PST,10488.7980069099,3.2104733852953,3.7438265295168
1985,YR1985,Pre-demographic dividend,PRE,323.128191624018,1.05086697752938,3.73036068894959
1985,YR1985,Small states,SST,2219.9089038897,..,..
1985,YR1985,South Asia,SAS,292.818241536622,2.97613821493017,5.39144475587324
1985,YR1985,South Asia (IDA & IBRD),TSA,292.818241536622,2.97613821493017,5.39144475587324
1985,YR1985,Sub-Saharan Africa,SSF,570.685669412317,-1.08872177840794,1.78199332793525
1985,YR1985,Sub-Saharan Africa (excluding high income),SSA,569.375191084858,-1.12395459240139,1.75091249705295
1985,YR1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,570.685669412318,-1.08872177840797,1.78199332793521
1985,YR1985,Upper middle income,UMC,969.13462628776,2.76459271075753,4.46221264217759
1985,YR1985,World,WLD,2643.75840188584,1.92845065038112,3.71073864271293
1986,YR1986,Afghanistan,AFG,..,..,..
1986,YR1986,Albania,ALB,693.873474633887,3.61465554380214,5.63724317825185
1986,YR1986,Algeria,DZA,2757.13052415538,-2.51558731484901,0.400001002558483
1986,YR1986,American Samoa,ASM,..,..,..
1986,YR1986,Andorra,AND,10361.8159820255,-1.00182403610599,3.25332177830622
1986,YR1986,Angola,AGO,685.270085316704,-0.67068962143081,2.90000174265121
1986,YR1986,Antigua and Barbuda,ATG,4703.17940118439,11.551603001262,11.4938285653697
1986,YR1986,Argentina,ARG,3613.62170927636,4.48430957214457,6.15337706274559
1986,YR1986,Armenia,ARM,..,..,..
1986,YR1986,Aruba,ABW,6472.50202920407,..,..
1986,YR1986,Australia,AUS,11364.2394626146,2.34598599585875,4.03724724432439
1986,YR1986,Austria,AUT,13083.0726978243,2.23640192196109,2.30139277876287
1986,YR1986,Azerbaijan,AZE,..,..,..
1986,YR1986,"Bahamas, The",BHS,10344.4524866432,-0.0935635567651616,1.79700022744103
1986,YR1986,Bahrain,BHR,7041.60195861695,-2.09702691659727,1.1829939159842
1986,YR1986,Bangladesh,BGD,233.658047126004,1.46426835675177,4.173382559004
1986,YR1986,Barbados,BRB,6019.88737457493,4.75914332359679,5.10416666666667
1986,YR1986,Belarus,BLR,..,..,..
1986,YR1986,Belgium,BEL,12170.0406871135,1.78646998394723,1.82276215923669
1986,YR1986,Belize,BLZ,1366.04972952188,1.67455994573898,4.5394569574467
1986,YR1986,Benin,BEN,303.348897858296,-0.75179112082094,2.17114159786276
1986,YR1986,Bermuda,BMU,20450.6645289464,5.76696525042833,6.66666666666802
1986,YR1986,Bhutan,BTN,420.679112278023,8.36343178963187,11.7305766311607
1986,YR1986,Bolivia,BOL,627.398529309648,-4.57624980004771,-2.57387456201269
1986,YR1986,Bosnia and Herzegovina,BIH,..,..,..
1986,YR1986,Botswana,BWA,1253.5609585418,4.14558870579351,8.17292433266485
1986,YR1986,Brazil,BRA,1941.49110905835,5.7717207350009,7.98829510486274
1986,YR1986,British Virgin Islands,VGB,..,..,..
1986,YR1986,Brunei Darussalam,BRN,10214.1169569813,-5.43959688862003,-2.71546995324415
1986,YR1986,Bulgaria,BGR,2260.4272811545,4.23524126936117,4.2076020043413
1986,YR1986,Burkina Faso,BFA,256.762318808596,5.19495561340729,7.95536272803432
1986,YR1986,Burundi,BDI,245.915428142175,0.378672988934653,3.25018045829934
1986,YR1986,Cabo Verde,CPV,602.152790760767,1.26705373007351,2.87145542451168
1986,YR1986,Cambodia,KHM,..,..,..
1986,YR1986,Cameroon,CMR,1021.70929408929,3.43694617093733,6.77166308049779
1986,YR1986,Canada,CAN,14461.0692388787,1.13463989189859,2.14497205292487
1986,YR1986,Cayman Islands,CYM,..,..,..
1986,YR1986,Central African Republic,CAF,432.012423923042,1.36141390333302,3.57797925430461
1986,YR1986,Chad,TCD,203.501173318795,-6.8580125655853,-4.08166751727336
1986,YR1986,Channel Islands,CHI,..,..,..
1986,YR1986,Chile,CHL,1517.86256471288,3.78094272504524,5.37769232223731
1986,YR1986,China,CHN,281.928120911563,7.33133201847771,8.93970893970905
1986,YR1986,Colombia,COL,1142.93940072412,3.67357775391453,5.82407613847742
1986,YR1986,Comoros,COM,763.335785254372,-1.03529170927101,1.86761216652651
1986,YR1986,"Congo, Dem. Rep.",COD,263.831369121596,1.97797813223978,4.71720965340852
1986,YR1986,"Congo, Rep.",COG,875.450841348523,-9.42102987952109,-6.86152643675111
1986,YR1986,Costa Rica,CRI,1572.4567033614,2.77489416124688,5.53625084316171
1986,YR1986,Cote d'Ivoire,CIV,888.527459895812,-0.638542802229864,3.2593487673453
1986,YR1986,Croatia,HRV,..,..,..
1986,YR1986,Cuba,CUB,2378.90955458506,-0.749853753707313,0.0953033857669965
1986,YR1986,Curacao,CUW,..,..,..
1986,YR1986,Cyprus,CYP,5642.63147635102,2.52140638968467,3.70395028952959
1986,YR1986,Czech Republic,CZE,..,..,..
1986,YR1986,Denmark,DNK,17201.0888129674,4.76398614860823,4.90417842014259
1986,YR1986,Djibouti,DJI,..,..,..
1986,YR1986,Dominica,DMA,1863.45468295146,8.05945940326237,7.07335649645262
1986,YR1986,Dominican Republic,DOM,928.03295214205,1.43909735716437,3.52199319973252
1986,YR1986,Ecuador,ECU,1648.0158016113,0.94437670203726,3.46478251583862
1986,YR1986,"Egypt, Arab Rep.",EGY,815.248791614643,1.9632903324766,4.74452554744526
1986,YR1986,El Salvador,SLV,753.980380366293,-1.12305401303512,0.189394983569329
1986,YR1986,Equatorial Guinea,GNQ,207.053210112368,-6.80480848967491,-2.33055635691815
1986,YR1986,Eritrea,ERI,..,..,..
1986,YR1986,Estonia,EST,..,..,..
1986,YR1986,Eswatini,SWZ,620.715466960245,8.46101936597408,12.2644780398839
1986,YR1986,Ethiopia,ETH,234.6821931325,6.22913645001046,9.66161235926661
1986,YR1986,Faroe Islands,FRO,..,..,..
1986,YR1986,Fiji,FJI,1795.37795308086,6.72074677560555,7.74990796540254
1986,YR1986,Finland,FIN,14951.0467852887,2.4219903278786,2.75519254372776
1986,YR1986,France,FRA,13540.2470824157,1.75994746679436,2.337276389968
1986,YR1986,French Polynesia,PYF,12658.4132248253,5.54418647926357,8.40000312438367
1986,YR1986,Gabon,GAB,4004.05411644878,-3.48058240769107,-0.803597733902933
1986,YR1986,"Gambia, The",GMB,234.654507172854,-0.561238202182494,4.09107073826083
1986,YR1986,Georgia,GEO,..,-8.98724496959703,-8.17527589257097
1986,YR1986,Germany,DEU,13461.8310057324,2.24053504381645,2.28733926717875
1986,YR1986,Ghana,GHA,435.068253766812,2.1528301523029,5.19916067889044
1986,YR1986,Gibraltar,GIB,..,..,..
1986,YR1986,Greece,GRC,5656.5053560681,0.185738071182072,0.517660118748253
1986,YR1986,Greenland,GRL,11271.3214290252,6.49677701063452,7.09732274565691
1986,YR1986,Grenada,GRD,1872.3190964517,6.93214850030999,7.19427381180395
1986,YR1986,Guam,GUM,..,..,..
1986,YR1986,Guatemala,GTM,892.292906492455,-2.58619326511628,0.143049598149943
1986,YR1986,Guinea,GIN,341.527472179954,..,..
1986,YR1986,Guinea-Bissau,GNB,145.906788573448,-3.05680367228976,-0.793847626188452
1986,YR1986,Guyana,GUY,660.152763615591,-0.124214769513301,-0.900602236003508
1986,YR1986,Haiti,HTI,357.79660883523,-2.66720912388263,-0.497504788676096
1986,YR1986,Honduras,HND,1287.41103068907,2.24727868979598,5.33077441842711
1986,YR1986,"Hong Kong SAR, China",HKG,7435.03069759422,9.68108717989109,11.0560709347213
1986,YR1986,Hungary,HUN,..,..,..
1986,YR1986,Iceland,ISL,16430.7085013762,5.49486052223489,6.27054195976504
1986,YR1986,India,IND,310.465935085896,2.47516656633569,4.77656417048958
1986,YR1986,Indonesia,IDN,474.859160471773,3.74223257098187,5.87504510359862
1986,YR1986,"Iran, Islamic Rep.",IRN,4244.69101578579,-13.6934653584477,-10.2062389809354
1986,YR1986,Iraq,IRQ,2962.18722770436,2.31938071770618,4.64759094396265
1986,YR1986,Ireland,IRL,8121.88627329554,-0.473563658794149,-0.428330532587168
1986,YR1986,Isle of Man,IMN,..,17.4248564861067,19.1055383363077
1986,YR1986,Israel,ISR,7931.50956460299,2.59057502548781,4.1901445864805
1986,YR1986,Italy,ITA,11315.0151653174,2.85436691162933,2.85997188873959
1986,YR1986,Jamaica,JAM,1168.09928423128,0.903968614949193,1.88258818544867
1986,YR1986,Japan,JPN,17111.8537325384,2.69887131885376,3.32652561629578
1986,YR1986,Jordan,JOR,2122.96690974925,2.92388979903284,7.01415803220355
1986,YR1986,Kazakhstan,KAZ,..,..,..
1986,YR1986,Kenya,KEN,351.029489885455,3.30323510958357,7.17755539087368
1986,YR1986,Kiribati,KIR,489.818509996583,-3.12618871438116,-0.826446280991732
1986,YR1986,"Korea, Dem. People’s Rep.",PRK,..,..,..
1986,YR1986,"Korea, Rep.",KOR,2834.90384756925,10.2253519207635,11.3272611963066
1986,YR1986,Kosovo,XKX,..,..,..
1986,YR1986,Kuwait,KWT,9771.09860943228,..,..
1986,YR1986,Kyrgyz Republic,KGZ,..,..,..
1986,YR1986,Lao PDR,LAO,468.305038654449,1.94662302352138,4.88513326089787
1986,YR1986,Latvia,LVA,..,..,..
1986,YR1986,Lebanon,LBN,..,..,..
1986,YR1986,Lesotho,LSO,204.177833018691,2.30109652085501,4.68485603650484
1986,YR1986,Liberia,LBR,..,..,..
1986,YR1986,Libya,LBY,..,..,..
1986,YR1986,Liechtenstein,LIE,28279.8783556161,2.97732138321439,4.00000000000018
1986,YR1986,Lithuania,LTU,..,..,..
1986,YR1986,Luxembourg,LUX,18789.6570759228,9.49157392773093,9.98393458015228
1986,YR1986,"Macao SAR, China",MAC,5133.76974056456,2.33169105539852,6.69490936870616
1986,YR1986,Madagascar,MDG,420.00960178537,-0.882503941471157,1.96022488185443
1986,YR1986,Malawi,MWI,154.395311664904,-5.39675605538194,-0.214802517873338
1986,YR1986,Malaysia,MYS,1728.68534385348,-1.56624729736899,1.240594925634
1986,YR1986,Maldives,MDV,723.016436545153,..,..
1986,YR1986,Mali,MLI,232.892608455775,1.13049924255581,2.69262088094568
1986,YR1986,Malta,MLT,4194.65393924832,2.16379569866596,3.88519000696472
1986,YR1986,Marshall Islands,MHL,1392.38019447415,18.7259114828272,24.5424993252801
1986,YR1986,Mauritania,MRT,648.546205480406,2.84522806362912,5.71357935389887
1986,YR1986,Mauritius,MUS,1422.55655164592,8.90623690268926,9.74203332123129
1986,YR1986,Mexico,MEX,1733.91314982481,-5.09685124912116,-3.07895537526313
1986,YR1986,"Micronesia, Fed. Sts.",FSM,1276.49166714066,..,..
1986,YR1986,Moldova,MDA,..,..,..
1986,YR1986,Monaco,MCO,52174.8420590819,1.71504350823595,2.45236468239041
1986,YR1986,Mongolia,MNG,1465.44766087641,6.36272843281238,9.3749945126943
1986,YR1986,Montenegro,MNE,..,..,..
1986,YR1986,Morocco,MAR,840.011360113511,6.97233675764355,9.27110576947605
1986,YR1986,Mozambique,MOZ,..,-2.63691973587376,-2.29999602631005
1986,YR1986,Myanmar,MMR,..,-2.90178371017053,-1.05734875698276
1986,YR1986,Namibia,NAM,1456.71608455865,1.23708361746793,4.76726966588414
1986,YR1986,Nauru,NRU,..,..,..
1986,YR1986,Nepal,NPL,165.361867558457,2.25252835381649,4.56565054522216
1986,YR1986,Netherlands,NLD,13783.8501214809,2.21813149747534,2.78697587833909
1986,YR1986,New Caledonia,NCL,7634.33440023159,-2.82459828475072,-1.00000349696035
1986,YR1986,New Zealand,NZL,9427.55394035348,2.73139968028042,2.70608936654071
1986,YR1986,Nicaragua,NIC,754.803160991333,-3.31609945541665,-1.017309161372
1986,YR1986,Niger,NER,267.471318224127,3.32879839447426,6.36002680464583
1986,YR1986,Nigeria,NGA,639.013100936552,-2.50994149203287,0.0609452704054121
1986,YR1986,North Macedonia,MKD,..,..,..
1986,YR1986,Northern Mariana Islands,MNP,..,..,..
1986,YR1986,Norway,NOR,18883.265802712,3.67180678290549,4.04225262081309
1986,YR1986,Oman,OMN,4691.19435000266,-2.09880811403582,2.00215978084152
1986,YR1986,Pakistan,PAK,335.020148276853,2.15111217400586,5.50165366386091
1986,YR1986,Palau,PLW,..,..,..
1986,YR1986,Panama,PAN,2996.62076261847,1.3170549719196,3.56778822819548
1986,YR1986,Papua New Guinea,PNG,632.517472403311,2.05556162322078,4.69305706648863
1986,YR1986,Paraguay,PRY,984.383055346008,1.99979659859864,4.96483566429744
1986,YR1986,Peru,PER,753.531567066446,6.95128412963693,9.42596236073652
1986,YR1986,Philippines,PHL,535.703504727506,0.67249854952469,3.41678280553232
1986,YR1986,Poland,POL,..,..,..
1986,YR1986,Portugal,PRT,3861.9485001653,4.04627853365879,4.14095558339183
1986,YR1986,Puerto Rico,PRI,6455.18446107614,3.97505652514319,4.97736744907553
1986,YR1986,Qatar,QAT,12704.3343655389,..,..
1986,YR1986,Romania,ROU,..,..,..
1986,YR1986,Russian Federation,RUS,..,..,..
1986,YR1986,Rwanda,RWA,301.79798401721,0.613095177416184,5.47213748585598
1986,YR1986,Samoa,WSM,628.786181014428,5.14050658020926,5.50457833872812
1986,YR1986,San Marino,SMR,..,..,..
1986,YR1986,Sao Tome and Principe,STP,..,..,..
1986,YR1986,Saudi Arabia,SAU,6304.25420932151,11.2854166377957,17.012746267606
1986,YR1986,Senegal,SEN,795.159043813143,0.0320566871438785,3.11333971484262
1986,YR1986,Serbia,SRB,..,..,..
1986,YR1986,Seychelles,SYC,3165.94503803531,-0.797161115784888,-0.176801262545339
1986,YR1986,Sierra Leone,SLE,125.152126511172,-1.64267922853928,1.23604691069103
1986,YR1986,Singapore,SGP,6799.93036332671,1.43867380822988,1.34286911059742
1986,YR1986,Sint Maarten (Dutch part),SXM,..,..,..
1986,YR1986,Slovak Republic,SVK,..,..,..
1986,YR1986,Slovenia,SVN,..,..,..
1986,YR1986,Solomon Islands,SLB,755.774411762421,..,..
1986,YR1986,Somalia,SOM,138.096111852811,2.00083447969826,3.35275503941463
1986,YR1986,South Africa,ZAF,2015.8137477876,-2.42193674961874,0.01783477808317
1986,YR1986,South Sudan,SSD,..,..,..
1986,YR1986,Spain,ESP,6513.50327963098,2.94527942552503,3.25332172679546
1986,YR1986,Sri Lanka,LKA,390.350758933509,2.87641246002752,4.3555469169942
1986,YR1986,St. Kitts and Nevis,KNA,3150.62030496467,11.8916550061506,10.8573534132737
1986,YR1986,St. Lucia,LCA,2646.96494328488,12.4381546311811,14.4020192977138
1986,YR1986,St. Martin (French part),MAF,..,..,..
1986,YR1986,St. Vincent and the Grenadines,VCT,1528.71357923783,4.88714113536682,5.60073420511635
1986,YR1986,Sudan,SDN,683.067580278749,2.4242213398238,5.41381101182876
1986,YR1986,Suriname,SUR,2381.46148500561,-0.682337093066806,0.799999999999955
1986,YR1986,Sweden,SWE,17981.0194186493,2.45277262732593,2.69132318752673
1986,YR1986,Switzerland,CHE,23751.4495170998,1.32994580447632,1.85863277042233
1986,YR1986,Syrian Arab Republic,SYR,1208.00442501817,-8.01770176414553,-4.94570298114699
1986,YR1986,Tajikistan,TJK,..,0.198850394229382,3.49999987309577
1986,YR1986,Tanzania,TZA,..,..,..
1986,YR1986,Thailand,THA,813.451673424011,3.63511264056358,5.53382776724769
1986,YR1986,Timor-Leste,TLS,..,..,..
1986,YR1986,Togo,TGO,315.461934540409,-1.73768599774586,1.58650431164912
1986,YR1986,Tonga,TON,724.809280832553,1.91027315423986,2.11866086453227
1986,YR1986,Trinidad and Tobago,TTO,4051.47999202661,-4.34953352142975,-3.27916304842243
1986,YR1986,Tunisia,TUN,1199.56189916744,-3.91497652609559,-1.44698841389031
1986,YR1986,Turkey,TUR,1510.67652183988,4.88879767770439,7.01203111054399
1986,YR1986,Turkmenistan,TKM,..,..,..
1986,YR1986,Turks and Caicos Islands,TCA,..,..,..
1986,YR1986,Tuvalu,TUV,..,..,..
1986,YR1986,Uganda,UGA,260.328699592605,-3.01356175057344,0.390086945692957
1986,YR1986,Ukraine,UKR,..,..,..
1986,YR1986,United Arab Emirates,ARE,23467.9766691997,-19.6745445052809,-14.9581365645327
1986,YR1986,United Kingdom,GBR,10611.112210096,2.9117103002899,3.15034058844796
1986,YR1986,United States,USA,19071.2271949295,2.51089165635699,3.46265171279892
1986,YR1986,Uruguay,URY,1940.215705748,8.12298127100203,8.80980829474463
