Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
2010,YR2010,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,1122261,208.5138206,139.403022035498
2010,YR2010,Madagascar,MDG,..,..,..,..,..,..,..,..,..,7711721,36.45921073,1.39796028386463
2010,YR2010,Malawi,MWI,..,..,..,..,..,..,..,..,..,3117364,21.44048961,3.05116743691551
2010,YR2010,Malaysia,MYS,..,..,..,..,..,..,..,..,..,33858700,120.0321114,53.5413203663604
2010,YR2010,Maldives,MDV,..,..,..,..,..,..,..,..,..,494351,135.1668152,16.4693998550693
2010,YR2010,Mali,MLI,..,..,..,..,..,..,..,..,..,7440383,49.43988622,2.72062634639369
2010,YR2010,Malta,MLT,..,..,..,..,..,..,..,..,..,455579,109.9760291,52.2181355855242
2010,YR2010,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,2.9296373614309
2010,YR2010,Mauritania,MRT,..,..,..,..,..,..,..,..,..,2776050,79.44748361,..
2010,YR2010,Mauritius,MUS,..,..,..,..,..,..,..,..,..,1190900,95.4281204,40.8811056546049
2010,YR2010,Mexico,MEX,..,..,..,..,..,..,..,..,..,91383493,80.09564358,45.170284599774
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,27518,26.73960995,9.065361254646
2010,YR2010,Moldova,MDA,..,..,..,..,..,..,..,..,..,2550592,62.42147427,32.0653161280168
2010,YR2010,Monaco,MCO,..,..,..,..,..,..,..,..,..,23414,65.74750084,..
2010,YR2010,Mongolia,MNG,..,..,..,..,..,..,..,..,..,2510470,92.3002203,18.4893170036223
2010,YR2010,Montenegro,MNE,..,..,..,..,..,..,..,..,..,1170000,187.4174042,64.1707381434066
2010,YR2010,Morocco,MAR,..,..,..,..,..,..,..,..,..,31982279,98.88351218,19.6573887972433
2010,YR2010,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,7224176,30.69992683,5.73998015204135
2010,YR2010,Myanmar,MMR,..,..,..,..,..,..,..,..,..,594000,1.173894066,..
2010,YR2010,Namibia,NAM,..,..,..,..,..,..,..,..,..,1950072,92.0334102,49.6187724858628
2010,YR2010,Nauru,NRU,..,..,..,..,..,..,..,..,..,6200,61.96901549,..
2010,YR2010,Nepal,NPL,..,..,..,..,..,..,..,..,..,9195562,34.04097965,..
2010,YR2010,Netherlands,NLD,..,..,..,..,..,..,..,..,..,19179000,114.9619098,57.786031002326
2010,YR2010,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,220811,87.09565451,..
2010,YR2010,New Zealand,NZL,..,..,..,..,..,..,..,..,..,4710000,107.7787912,72.2191576783015
2010,YR2010,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,3962247,68.03232794,8.3685779211165
2010,YR2010,Niger,NER,..,..,..,..,..,..,..,..,..,3668625,22.28267389,0.583511284014149
2010,YR2010,Nigeria,NGA,..,..,..,..,..,..,..,..,..,87297789,55.07635849,11.2258502178027
2010,YR2010,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,2153425,103.9929668,51.11873
2010,YR2010,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,51.1187295730968
2010,YR2010,Norway,NOR,..,..,..,..,..,..,..,..,..,5599286,114.6014289,55.2461552530327
2010,YR2010,Oman,OMN,..,..,..,..,..,..,..,..,..,4606133,151.4460942,40.4403484949244
2010,YR2010,Pakistan,PAK,..,..,..,..,..,..,..,..,..,99185844,55.27994563,4.28122070358257
2010,YR2010,Palau,PLW,..,..,..,..,..,..,..,..,..,14512,80.82428293,36.4975558499286
2010,YR2010,Panama,PAN,..,..,..,..,..,..,..,..,..,6646348,182.4572905,39.7436264935818
2010,YR2010,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,1909078,26.11416691,5.3431854874648
2010,YR2010,Paraguay,PRY,..,..,..,..,..,..,..,..,..,5920858,94.76374916,18.7580142183839
2010,YR2010,Peru,PER,..,..,..,..,..,..,..,..,..,29115149,100.3013504,27.1390975587231
2010,YR2010,Philippines,PHL,..,..,..,..,..,..,..,..,..,83150138,88.48886596,15.1065255918167
2010,YR2010,Poland,POL,..,..,..,..,..,..,..,..,..,46952111,122.4951194,50.887164525833
2010,YR2010,Portugal,PRT,..,..,..,..,..,..,..,..,..,12210377,115.2350903,194.626736647294
2010,YR2010,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,2933988,81.95861213,..
2010,YR2010,Qatar,QAT,..,..,..,..,..,..,..,..,..,2186447,117.7835047,49.0384324027162
2010,YR2010,Romania,ROU,..,..,..,..,..,..,..,..,..,24360000,118.9925842,59.2394480539472
2010,YR2010,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,237689224,165.6610167,95.585365052063
2010,YR2010,Rwanda,RWA,..,..,..,..,..,..,..,..,..,3548761,35.34855585,1.43123405941768
2010,YR2010,Samoa,WSM,..,..,..,..,..,..,..,..,..,90000,48.40036784,25.2802622173405
2010,YR2010,San Marino,SMR,..,..,..,..,..,..,..,..,..,30587,97.94421851,223.69619054487
2010,YR2010,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,102730,56.95483199,..
2010,YR2010,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,51564375,188.0438646,56.4681884631626
2010,YR2010,Senegal,SEN,..,..,..,..,..,..,..,..,..,8343717,65.8117968,3.99314798145671
2010,YR2010,Serbia,SRB,..,..,..,..,..,..,..,..,..,9915348,110.2776988,47.3997496125232
2010,YR2010,Seychelles,SYC,..,..,..,..,..,..,..,..,..,117587,128.8426981,44.7382093170929
2010,YR2010,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,2000000,31.17384813,0.383091543281546
2010,YR2010,Singapore,SGP,..,..,..,..,..,..,..,..,..,7384600,143.9164386,59.111820279912
2010,YR2010,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,5925012,109.6352641,51.2416403721909
2010,YR2010,Slovenia,SVN,..,..,..,..,..,..,..,..,..,2121950,103.8472851,102.952652563175
2010,YR2010,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,115500,21.88076028,11.1910829451093
2010,YR2010,Somalia,SOM,..,..,..,..,..,..,..,..,..,648200,5.381985195,..
2010,YR2010,South Africa,ZAF,..,..,..,..,..,..,..,..,..,50372000,98.3502263,55.3192363580031
2010,YR2010,South Sudan,SSD,..,..,..,..,..,..,..,..,..,1500000,15.77558453,..
2010,YR2010,Spain,ESP,..,..,..,..,..,..,..,..,..,51389417,109.4999053,149.443486857797
2010,YR2010,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,17359312,85.67533968,13.3600914359367
2010,YR2010,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,80000,163.2120124,68.3070507318417
2010,YR2010,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,198212,113.8593216,44.1385501608439
2010,YR2010,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,131791,121.7412591,26.1555132085342
2010,YR2010,Sudan,SDN,..,..,..,..,..,..,..,..,..,18093231,52.37581181,3.45815530519617
2010,YR2010,Suriname,SUR,..,..,..,..,..,..,..,..,..,521166,98.49470169,35.6043367688395
2010,YR2010,Sweden,SWE,..,..,..,..,..,..,..,..,..,10992407,117.0629429,42.7969785920599
2010,YR2010,Switzerland,CHE,..,..,..,..,..,..,..,..,..,9644157,123.505678,95.9888255767191
2010,YR2010,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,11696000,54.75007196,7.52896745930918
2010,YR2010,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,5940842,78.92295793,4.54374219302478
2010,YR2010,Tanzania,TZA,..,..,..,..,..,..,..,..,..,20983853,47.3179195,4.07023815679326
2010,YR2010,Thailand,THA,..,..,..,..,..,..,..,..,..,71726300,106.7434632,81.8864103933352
2010,YR2010,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,473020,43.25652044,2.38701084180324
2010,YR2010,Togo,TGO,..,..,..,..,..,..,..,..,..,2602283,40.52340517,2.83067526575005
2010,YR2010,Tonga,TON,..,..,..,..,..,..,..,..,..,54300,52.21856788,27.6552921474334
2010,YR2010,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,1894240,142.6227669,34.6654028832118
2010,YR2010,Tunisia,TUN,..,..,..,..,..,..,..,..,..,11114206,104.5035356,20.358840507617
2010,YR2010,Turkey,TUR,..,..,..,..,..,..,..,..,..,61769635,85.40330063,52.2965384908122
2010,YR2010,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,3197624,62.85610608,..
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,1600,15.19468186,..
2010,YR2010,Uganda,UGA,..,..,..,..,..,..,..,..,..,12828264,39.5590167,3.62846768537563
2010,YR2010,Ukraine,UKR,..,..,..,..,..,..,..,..,..,53928830,117.7678197,76.5732434002003
2010,YR2010,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,10926019,127.7898753,50.611935743582
2010,YR2010,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,76729827,120.9109032,121.921205690789
2010,YR2010,United States,USA,..,..,..,..,..,..,..,..,..,285118000,92.26777096,..
2010,YR2010,Uruguay,URY,..,..,..,..,..,..,..,..,..,4437158,132.0867747,33.9017293708359
2010,YR2010,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,20952000,73.47477508,3.98702650231356
2010,YR2010,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,169935,71.94203488,28.0933521535953
2010,YR2010,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,27880132,98.03161329,38.5316361487848
2010,YR2010,Vietnam,VNM,..,..,..,..,..,..,..,..,..,111570201,126.8309427,17.0175991416926
2010,YR2010,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,2603582,64.19671809,15.3328323082458
2010,YR2010,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,11085000,47.87332937,3.35996241663564
2010,YR2010,Zambia,ZMB,..,..,..,..,..,..,..,..,..,5446991,40.03378954,6.8183386818018
2010,YR2010,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,7700000,60.64079363,5.39503454508057
2010,YR2010,Arab World,ARB,..,..,..,..,..,..,..,..,..,312247800,87.9176227710563,19.6573887972433
2010,YR2010,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,7935923,113.805945199624,29.837308402065
2010,YR2010,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,128283178,122.126633945806,59.5085675670352
2010,YR2010,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,1980489358,68.0968812329626,15.1065255918167
2010,YR2010,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,1642135588,73.3646458225833,24.9137521108575
2010,YR2010,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,1389838588,69.5981544920255,15.1065255918167
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,1389427381,70.4425392807003,15.1065255918167
2010,YR2010,Euro area,EMU,..,..,..,..,..,..,..,..,..,391522613,117.509742361438,90.3858520811308
2010,YR2010,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,1070069508,120.29588501227,59.2394480539472
2010,YR2010,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,467786753,122.642197119546,36.5444658016278
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,544027216,122.376014931693,47.3997496125232
2010,YR2010,European Union,EUU,..,..,..,..,..,..,..,..,..,520322138,118.484804995884,78.6067321913304
2010,YR2010,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,285271472,44.0242238617769,2.98690469133537
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,232417840,37.2333617874113,2.22045200237497
2010,YR2010,High income,HIC,..,..,..,..,..,..,..,..,..,1288589840,109.481862814101,63.1386222291449
2010,YR2010,IBRD only,IBD,..,..,..,..,..,..,..,..,..,3515860248,78.7799789182849,34.0471732431508
2010,YR2010,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,4113650827,70.5834413590694,13.1999912609105
2010,YR2010,IDA blend,IDB,..,..,..,..,..,..,..,..,..,256469329,56.2428951251647,4.28122070358257
2010,YR2010,IDA only,IDX,..,..,..,..,..,..,..,..,..,341321250,37.5416893033538,3.15217523659629
2010,YR2010,IDA total,IDA,..,..,..,..,..,..,..,..,..,597790579,43.7883328047207,3.35996241663564
2010,YR2010,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,1830347611,82.6120668759104,45.3321707995678
2010,YR2010,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,573298953,97.1599697549669,33.9017293708359
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,536024653,95.7229933535904,28.7331974712408
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,568099596,98.9240286489863,33.9017293708359
2010,YR2010,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,279993439,33.4674235882135,2.45179293805062
2010,YR2010,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,4007041723,69.3515210387165,8.95516806685476
2010,YR2010,Low income,LIC,..,..,..,..,..,..,..,..,..,151579667,28.5321046210135,1.45995364308552
2010,YR2010,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,1641034323,64.3669404544503,7.85003090018086
2010,YR2010,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,354183384,91.7787651625023,22.5029645007287
2010,YR2010,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,269787686,81.0058183499067,11.9849660071184
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,267184104,81.2130318320799,8.63709970599105
2010,YR2010,Middle income,MIC,..,..,..,..,..,..,..,..,..,3855462056,73.4848030050944,19.6573887972433
2010,YR2010,North America,NAC,..,..,..,..,..,..,..,..,..,311031600,90.6204729670039,218.223367891089
2010,YR2010,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,OECD members,OED,..,..,..,..,..,..,..,..,..,1310460330,101.904801162188,83.6403947713686
2010,YR2010,Other small states,OSS,..,..,..,..,..,..,..,..,..,22540075,87.3997574522395,27.218527405296
2010,YR2010,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,1188080,55.0507772160129,..
2010,YR2010,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,1128765196,105.180306597221,90.5514918799868
2010,YR2010,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,326575155,44.6220917589275,2.38701084180324
2010,YR2010,Small states,SST,..,..,..,..,..,..,..,..,..,31664078,90.6750819075149,27.6333053661806
2010,YR2010,South Asia,SAS,..,..,..,..,..,..,..,..,..,956959112,58.3941443785711,4.28122070358257
2010,YR2010,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,956959112,58.3941443785711,4.28122070358257
2010,YR2010,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,387953418,44.6424205546685,3.25318303627706
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,386644931,44.560521331538,3.15217523659629
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,387953418,44.6424205546685,3.25318303627706
2010,YR2010,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,2214427733,82.1036415959575,34.972105323462
2010,YR2010,World,WLD,..,..,..,..,..,..,..,..,..,5295631563,76.1428187901108,29.7599460194206
2009,YR2009,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,10500000,36.97858479,0.449156840736947
2009,YR2009,Albania,ALB,..,..,..,..,..,..,..,..,..,2463741,82.86919686,32.9408145583286
2009,YR2009,Algeria,DZA,..,..,..,..,..,..,..,..,..,32729824,92.63014159,5.32812811205361
2009,YR2009,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,8.34497436289685
2009,YR2009,Andorra,AND,..,..,..,..,..,..,..,..,..,64549,76.42281236,..
2009,YR2009,Angola,AGO,..,..,..,..,..,..,..,..,..,8109421,36.01900945,8.392299
2009,YR2009,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,134925,155.5403131,69.0236981363602
2009,YR2009,Argentina,ARG,..,..,..,..,..,..,..,..,..,52482780,129.6422074,13.858170651128
2009,YR2009,Armenia,ARM,..,..,..,..,..,..,..,..,..,2191500,75.88054674,30.2390695670902
2009,YR2009,Aruba,ABW,..,..,..,..,..,..,..,..,..,128000,126.1643093,..
2009,YR2009,Australia,AUS,..,..,..,..,..,..,..,..,..,22200000,102.0649721,154.322052283173
2009,YR2009,Austria,AUT,..,..,..,..,..,..,..,..,..,11434000,136.5634805,112.338574062372
2009,YR2009,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,7757120,86.92047006,24.6713927773114
2009,YR2009,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,358812,102.6338371,71.5403180792604
2009,YR2009,Bahrain,BHR,..,..,..,..,..,..,..,..,..,1401974,118.3024549,..
2009,YR2009,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,51359315,35.19574195,1.28576492910843
2009,YR2009,Barbados,BRB,..,..,..,..,..,..,..,..,..,337061,119.9061557,36.8513823708315
2009,YR2009,Belarus,BLR,..,..,..,..,..,..,..,..,..,9686200,102.6825392,33.3721171451507
2009,YR2009,Belgium,BEL,..,..,..,..,..,..,..,..,..,11775240,108.4282234,87.3722026847804
2009,YR2009,Belize,BLZ,..,..,..,..,..,..,..,..,..,161783,51.4159953,35.4112947067596
2009,YR2009,Benin,BEN,..,..,..,..,..,..,..,..,..,5033349,56.27180898,..
2009,YR2009,Bermuda,BMU,..,..,..,..,..,..,..,..,..,85000,129.4271706,..
2009,YR2009,Bhutan,BTN,..,..,..,..,..,..,..,..,..,338938,49.9670511,4.33255852745001
2009,YR2009,Bolivia,BOL,..,..,..,..,..,..,..,..,..,6464390,65.39740233,16.6866782510124
2009,YR2009,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,3257239,87.18664496,43.2367234540877
2009,YR2009,Botswana,BWA,..,..,..,..,..,..,..,..,..,1874101,95.93564979,28.6006160983545
2009,YR2009,Brazil,BRA,..,..,..,..,..,..,..,..,..,169385584,87.36326511,114.38828859657
2009,YR2009,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,47031,173.9376456,..
2009,YR2009,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,412882,107.5476809,82.3318645517154
2009,YR2009,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,10454822,139.8916681,87.8237764720413
2009,YR2009,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,3823625,25.25328744,..
2009,YR2009,Burundi,BDI,..,..,..,..,..,..,..,..,..,920749,10.96434153,0.28332458296256
2009,YR2009,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,290621,59.71611212,37.5270302277153
2009,YR2009,Cambodia,KHM,..,..,..,..,..,..,..,..,..,6268000,44.47407491,4.3592068004485
2009,YR2009,Cameroon,CMR,..,..,..,..,..,..,..,..,..,8004120,40.44544093,1.53735185120088
2009,YR2009,Canada,CAN,..,..,..,..,..,..,..,..,..,23811900,70.56194624,216.257193495033
2009,YR2009,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,108699,196.4842197,..
2009,YR2009,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,863641,19.91045791,0.329781721600744
2009,YR2009,Chad,TCD,..,..,..,..,..,..,..,..,..,2281320,19.73435113,0.338837523002832
2009,YR2009,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Chile,CHL,..,..,..,..,..,..,..,..,..,16450223,97.41822695,57.8098049771475
2009,YR2009,China,CHN,..,..,..,..,..,..,..,..,..,747214000,54.89500349,19.8934001303742
2009,YR2009,Colombia,COL,..,..,..,..,..,..,..,..,..,42159613,94.21131201,28.6661946803945
2009,YR2009,Comoros,COM,..,..,..,..,..,..,..,..,..,122596,18.2095263,1.51747370976798
2009,YR2009,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,9458557,15.1461537,0.0980567732671563
2009,YR2009,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,2948304,71.12245865,1.3653984046354
2009,YR2009,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,1950318,43.14156532,41.4917109338167
2009,YR2009,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,13184308,65.72716178,..
2009,YR2009,Croatia,HRV,..,..,..,..,..,..,..,..,..,4675017,107.6879222,99.0082404220319
2009,YR2009,Cuba,CUB,..,..,..,..,..,..,..,..,..,621156,5.53284137,..
2009,YR2009,Curacao,CUW,..,..,..,..,..,..,..,..,..,201097,138.3374494,..
2009,YR2009,Cyprus,CYP,..,..,..,..,..,..,..,..,..,977521,119.3408619,69.8590896480417
2009,YR2009,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,13062617,124.5463764,39.8855253050941
2009,YR2009,Denmark,DNK,..,..,..,..,..,..,..,..,..,6833683,123.6555052,65.1774093240864
2009,YR2009,Djibouti,DJI,..,..,..,..,..,..,..,..,..,128776,15.55598238,2.18001867549332
2009,YR2009,Dominica,DMA,..,..,..,..,..,..,..,..,..,98500,139.0241493,35.8692529287586
2009,YR2009,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,8629815,90.11226893,27.8439032607665
2009,YR2009,Ecuador,ECU,..,..,..,..,..,..,..,..,..,13241758,89.62622164,43.2071752946211
2009,YR2009,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,55352233,68.222556,7.68970223727523
2009,YR2009,El Salvador,SLV,..,..,..,..,..,..,..,..,..,7566245,122.8748104,29.1681838439924
2009,YR2009,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,200000,22.18281076,2.35159193729571
2009,YR2009,Eritrea,ERI,..,..,..,..,..,..,..,..,..,141130,4.523513423,..
2009,YR2009,Estonia,EST,..,..,..,..,..,..,..,..,..,1570538,117.543362,88.6921087827229
2009,YR2009,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,664432,62.8324099,20.7748544967252
2009,YR2009,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,4051703,4.753627819,0.0987921924272606
2009,YR2009,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,56993,119.2122657,..
2009,YR2009,Fiji,FJI,..,..,..,..,..,..,..,..,..,640000,74.97332004,27.1899065761442
2009,YR2009,Finland,FIN,..,..,..,..,..,..,..,..,..,7700000,144.1337022,37.1467936564153
2009,YR2009,France,FRA,..,..,..,..,..,..,..,..,..,57918000,92.60523577,104.136802434015
2009,YR2009,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,208261,78.51380187,..
2009,YR2009,Gabon,GAB,..,..,..,..,..,..,..,..,..,1450000,92.41979237,7.4682828167089
2009,YR2009,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,1312874,75.44043225,3.05229422011251
